,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee
17,Sat,2024-08-24,17:30 ,Aston Villa,1.2,0–2,0.9,Arsenal,41587,Villa Park,Michael Oliver
18,Sun,2024-08-25,14:00 ,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161,Vitality Stadium,David Coote
19,Sun,2024-08-25,14:00 ,Wolves,1.9,2–6,1.6,Chelsea,31235,Molineux Stadium,Darren England
20,Sun,2024-08-25,16:30 ,Liverpool,2.5,2–0,0.5,Brentford,60017,Anfield,Stuart Attwell
21,,,,,,,,,,,
22,Sat,2024-08-31,12:30 ,Arsenal,2.1,1–1,1.7,Brighton,60326,Emirates Stadium,Chris Kavanagh
23,Sat,2024-08-31,15:00 ,Everton,1.8,2–3,2.4,Bournemouth,38805,Goodison Park,Stuart Attwell
24,Sat,2024-08-31,15:00 ,Leicester City,0.4,1–2,1.4,Aston Villa,31725,King Power Stadium,David Coote
25,Sat,2024-08-31,15:00 ,Nott'ham Forest,1.0,1–1,0.7,Wolves,29918,The City Ground,Simon Hooper
26,Sat,2024-08-31,15:00 ,Ipswich Town,0.4,1–1,0.9,Fulham,29517,Portman Road Stadium,Lewis Smith
27,Sat,2024-08-31,15:00 ,Brentford,2.8,3–1,1.5,Southampton,16955,Gtech Community Stadium,Joshua Smith
28,Sat,2024-08-31,17:30 ,West Ham,0.7,1–3,3.0,Manchester City,62469,London Stadium,Michael Oliver
29,Sun,2024-09-01,13:30 ,Newcastle Utd,1.8,2–1,1.2,Tottenham,52211,St James' Park,Robert Jones
30,Sun,2024-09-01,13:30 ,Chelsea,2.4,1–1,0.5,Crystal Palace,39298,Stamford Bridge,Jarred Gillett
31,Sun,2024-09-01,16:00 ,Manchester Utd,1.4,0–3,1.8,Liverpool,73738,Old Trafford,Anthony Taylor
32,,,,,,,,,,,
33,Sat,2024-09-14,12:30 ,Southampton,1.1,0–3,2.6,Manchester Utd,31144,St Mary's Stadium,Stuart Attwell
34,Sat,2024-09-14,15:00 ,Brighton,1.6,0–0,0.3,Ipswich Town,41573,The American Express Stadium,Samuel Barrott
35,Sat,2024-09-14,15:00 ,Crystal Palace,2.5,2–2,1.2,Leicester City,25147,Selhurst Park,Tony Harrington
36,Sat,2024-09-14,15:00 ,Manchester City,2.1,2–1,1.0,Brentford,52148,Etihad Stadium,Darren Bond
37,Sat,2024-09-14,15:00 ,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60344,Anfield,Michael Oliver
38,Sat,2024-09-14,15:00 ,Fulham,1.5,1–1,0.8,West Ham,26528,Craven Cottage,Tim Robinson
39,Sat,2024-09-14,17:30 ,Aston Villa,2.1,3–2,0.9,Everton,41573,Villa Park,Craig Pawson
40,Sat,2024-09-14,20:00 ,Bournemouth,1.7,0–1,0.8,Chelsea,11235,Vitality Stadium,Anthony Taylor
41,Sun,2024-09-15,14:00 ,Tottenham,0.7,0–1,0.7,Arsenal,61645,Tottenham Hotspur Stadium,Jarred Gillett
42,Sun,2024-09-15,16:30 ,Wolves,1.2,1–2,1.5,Newcastle Utd,30255,Molineux Stadium,Chris Kavanagh
43,,,,,,,,,,,
44,Sat,2024-09-21,12:30 ,West Ham,0.9,0–3,2.2,Chelsea,62473,London Stadium,Samuel Barrott
45,Sat,2024-09-21,15:00 ,Liverpool,2.0,3–0,1.1,Bournemouth,60347,Anfield,Tony Harrington
46,Sat,2024-09-21,15:00 ,Leicester City,0.7,1–1,1.1,Everton,31765,King Power Stadium,Darren England
47,Sat,2024-09-21,15:00 ,Southampton,2.4,1–1,1.6,Ipswich Town,31117,St Mary's Stadium,Samuel Allison
48,Sat,2024-09-21,15:00 ,Tottenham,3.5,3–1,0.8,Brentford,61246,Tottenham Hotspur Stadium,John Brooks
49,Sat,2024-09-21,15:00 ,Fulham,2.2,3–1,1.5,Newcastle Utd,25700,Craven Cottage,Peter Bankes
50,Sat,2024-09-21,15:00 ,Aston Villa,1.7,3–1,0.5,Wolves,39978,Villa Park,Tim Robinson
51,Sat,2024-09-21,17:30 ,Crystal Palace,1.0,0–0,1.6,Manchester Utd,25172,Selhurst Park,David Coote
52,Sun,2024-09-22,14:00 ,Brighton,1.0,2–2,1.4,Nott'ham Forest,31444,The American Express Stadium,Robert Jones
53,Sun,2024-09-22,16:30 ,Manchester City,2.1,2–2,0.7,Arsenal,52846,Etihad Stadium,Michael Oliver
54,,,,,,,,,,,
55,Sat,2024-09-28,12:30 ,Newcastle Utd,1.6,1–1,0.9,Manchester City,52248,St James' Park,Jarred Gillett
56,Sat,2024-09-28,15:00 ,Chelsea,4.2,4–2,1.1,Brighton,39495,Stamford Bridge,Peter Bankes
57,Sat,2024-09-28,15:00 ,Arsenal,4.4,4–2,0.3,Leicester City,60323,Emirates Stadium,Samuel Barrott
58,Sat,2024-09-28,15:00 ,Brentford,0.4,1–1,1.0,West Ham,17050,Gtech Community Stadium,Simon Hooper
59,Sat,2024-09-28,15:00 ,Everton,0.9,2–1,0.9,Crystal Palace,38954,Goodison Park,Andy Madley
60,Sat,2024-09-28,15:00 ,Nott'ham Forest,0.8,0–1,1.3,Fulham,30139,The City Ground,Joshua Smith
61,Sat,2024-09-28,17:30 ,Wolves,0.6,1–2,2.5,Liverpool,31413,Molineux Stadium,Anthony Taylor
62,Sun,2024-09-29,14:00 ,Ipswich Town,1.2,2–2,0.8,Aston Villa,29943,Portman Road Stadium,Stuart Attwell
63,Sun,2024-09-29,16:30 ,Manchester Utd,1.0,0–3,4.4,Tottenham,73587,Old Trafford,Chris Kavanagh
64,Mon,2024-09-30,20:00 ,Bournemouth,1.3,3–1,0.6,Southampton,11243,Vitality Stadium,Michael Oliver
65,,,,,,,,,,,
66,Sat,2024-10-05,12:30 ,Crystal Palace,0.6,0–1,1.4,Liverpool,25185,Selhurst Park,Simon Hooper
67,Sat,2024-10-05,15:00 ,Manchester City,1.6,3–2,2.6,Fulham,53017,Etihad Stadium,Peter Bankes
68,Sat,2024-10-05,15:00 ,Brentford,4.2,5–3,1.0,Wolves,16960,Gtech Community Stadium,Andy Madley
69,Sat,2024-10-05,15:00 ,West Ham,3.6,4–1,0.6,Ipswich Town,62467,London Stadium,Anthony Taylor
70,Sat,2024-10-05,15:00 ,Arsenal,2.8,3–1,0.6,Southampton,60307,Emirates Stadium,Tony Harrington
71,Sat,2024-10-05,15:00 ,Leicester City,0.8,1–0,2.1,Bournemouth,31706,King Power Stadium,Darren Bond
72,Sat,2024-10-05,17:30 ,Everton,0.7,0–0,2.1,Newcastle Utd,39265,Goodison Park,Craig Pawson
73,Sun,2024-10-06,14:00 ,Aston Villa,0.5,0–0,0.6,Manchester Utd,42682,Villa Park,Robert Jones
74,Sun,2024-10-06,14:00 ,Chelsea,2.3,1–1,0.9,Nott'ham Forest,39501,Stamford Bridge,Chris Kavanagh
75,Sun,2024-10-06,16:30 ,Brighton,1.8,3–2,1.3,Tottenham,31487,The American Express Stadium,David Coote
76,,,,,,,,,,,
77,Sat,2024-10-19,12:30 ,Tottenham,1.9,4–1,0.8,West Ham,61381,Tottenham Hotspur Stadium,Andy Madley
78,Sat,2024-10-19,15:00 ,Southampton,2.1,2–3,3.1,Leicester City,31145,St Mary's Stadium,Anthony Taylor
79,Sat,2024-10-19,15:00 ,Ipswich Town,1.3,0–2,1.7,Everton,29862,Portman Road Stadium,Michael Oliver
80,Sat,2024-10-19,15:00 ,Newcastle Utd,2.0,0–1,1.1,Brighton,52220,St James' Park,Peter Bankes
81,Sat,2024-10-19,15:00 ,Fulham,1.8,1–3,1.6,Aston Villa,26743,Craven Cottage,Darren England
82,Sat,2024-10-19,15:00 ,Manchester Utd,1.3,2–1,0.9,Brentford,73738,Old Trafford,Samuel Barrott
83,Sat,2024-10-19,17:30 ,Bournemouth,1.8,2–0,0.7,Arsenal,11235,Vitality Stadium,Robert Jones
84,Sun,2024-10-20,14:00 ,Wolves,0.8,1–2,1.6,Manchester City,31319,Molineux Stadium,Chris Kavanagh
85,Sun,2024-10-20,16:30 ,Liverpool,1.9,2–1,1.0,Chelsea,60277,Anfield,John Brooks
86,Mon,2024-10-21,20:00 ,Nott'ham Forest,1.7,1–0,1.0,Crystal Palace,29443,The City Ground,Tim Robinson
87,,,,,,,,,,,
88,Fri,2024-10-25,20:00 ,Leicester City,0.8,1–3,1.7,Nott'ham Forest,31879,King Power Stadium,Craig Pawson
89,Sat,2024-10-26,15:00 ,Brentford,4.0,4–3,1.3,Ipswich Town,17109,Gtech Community Stadium,Lewis Smith
90,Sat,2024-10-26,15:00 ,Brighton,1.3,2–2,1.3,Wolves,31840,The American Express Stadium,Michael Oliver
91,Sat,2024-10-26,15:00 ,Manchester City,2.9,1–0,0.2,Southampton,52844,Etihad Stadium,Tony Harrington
92,Sat,2024-10-26,15:00 ,Aston Villa,1.8,1–1,0.3,Bournemouth,42165,Villa Park,Chris Kavanagh
93,Sat,2024-10-26,17:30 ,Everton,0.8,1–1,1.2,Fulham,38742,Goodison Park,John Brooks
94,Sun,2024-10-27,14:00 ,Chelsea,1.6,2–1,1.8,Newcastle Utd,39526,Stamford Bridge,Simon Hooper
95,Sun,2024-10-27,14:00 ,West Ham,2.8,2–1,2.3,Manchester Utd,62474,London Stadium,David Coote
96,Sun,2024-10-27,14:00 ,Crystal Palace,0.8,1–0,0.7,Tottenham,25108,Selhurst Park,Darren Bond
97,Sun,2024-10-27,16:30 ,Arsenal,0.9,2–2,0.8,Liverpool,60383,Emirates Stadium,Anthony Taylor
98,,,,,,,,,,,
99,Sat,2024-11-02,12:30 ,Newcastle Utd,0.5,1–0,1.1,Arsenal,52249,St James' Park,John Brooks
100,Sat,2024-11-02,15:00 ,Southampton,0.7,1–0,1.6,Everton,31143,St Mary's Stadium,Andy Madley
101,Sat,2024-11-02,15:00 ,Liverpool,1.6,2–1,1.0,Brighton,60331,Anfield,Tony Harrington
102,Sat,2024-11-02,15:00 ,Nott'ham Forest,2.2,3–0,0.1,West Ham,30112,The City Ground,Peter Bankes
103,Sat,2024-11-02,15:00 ,Ipswich Town,1.0,1–1,1.5,Leicester City,29874,Portman Road Stadium,Tim Robinson
104,Sat,2024-11-02,15:00 ,Bournemouth,2.0,2–1,1.6,Manchester City,11231,Vitality Stadium,Michael Oliver
105,Sat,2024-11-02,17:30 ,Wolves,1.5,2–2,2.4,Crystal Palace,31124,Molineux Stadium,Anthony Taylor
106,Sun,2024-11-03,14:00 ,Tottenham,2.4,4–1,1.8,Aston Villa,61253,Tottenham Hotspur Stadium,Craig Pawson
107,Sun,2024-11-03,16:30 ,Manchester Utd,2.0,1–1,1.1,Chelsea,73813,Old Trafford,Robert Jones
108,Mon,2024-11-04,20:00 ,Fulham,1.3,2–1,0.6,Brentford,24931,Craven Cottage,Stuart Attwell
109,,,,,,,,,,,
110,Sat,2024-11-09,15:00 ,Brentford,1.5,3–2,2.6,Bournemouth,16587,Gtech Community Stadium,Darren Bond
111,Sat,2024-11-09,15:00 ,West Ham,0.8,0–0,1.1,Everton,62463,London Stadium,Stuart Attwell
112,Sat,2024-11-09,15:00 ,Crystal Palace,1.5,0–2,1.8,Fulham,25142,Selhurst Park,Michael Salisbury
113,Sat,2024-11-09,15:00 ,Wolves,1.3,2–0,0.6,Southampton,31403,Molineux Stadium,Thomas Bramall
114,Sat,2024-11-09,17:30 ,Brighton,2.3,2–1,2.1,Manchester City,31715,The American Express Stadium,Samuel Barrott
115,Sat,2024-11-09,20:00 ,Liverpool,2.0,2–0,1.2,Aston Villa,60292,Anfield,David Coote
116,Sun,2024-11-10,14:00 ,Manchester Utd,0.8,3–0,0.6,Leicester City,73829,Old Trafford,Peter Bankes
117,Sun,2024-11-10,14:00 ,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,30145,The City Ground,Anthony Taylor
118,Sun,2024-11-10,14:00 ,Tottenham,1.5,1–2,1.6,Ipswich Town,61505,Tottenham Hotspur Stadium,Darren England
119,Sun,2024-11-10,16:30 ,Chelsea,1.5,1–1,1.5,Arsenal,39780,Stamford Bridge,Michael Oliver
120,,,,,,,,,,,
121,Sat,2024-11-23,12:30 ,Leicester City,1.1,1–2,2.7,Chelsea,31880,King Power Stadium,Andy Madley
122,Sat,2024-11-23,15:00 ,Arsenal,1.2,3–0,0.3,Nott'ham Forest,60298,Emirates Stadium,Simon Hooper
123,Sat,2024-11-23,15:00 ,Bournemouth,1.6,1–2,0.9,Brighton,11196,Vitality Stadium,Stuart Attwell
124,Sat,2024-11-23,15:00 ,Aston Villa,3.0,2–2,1.3,Crystal Palace,42175,Villa Park,Tim Robinson
125,Sat,2024-11-23,15:00 ,Everton,1.2,0–0,1.1,Brentford,38915,Goodison Park,Chris Kavanagh
126,Sat,2024-11-23,15:00 ,Fulham,1.0,1–4,1.3,Wolves,26685,Craven Cottage,Robert Jones
127,Sat,2024-11-23,17:30 ,Manchester City,2.1,0–4,2.5,Tottenham,52478,Etihad Stadium,John Brooks
128,Sun,2024-11-24,14:00 ,Southampton,1.3,2–3,3.1,Liverpool,31278,St Mary's Stadium,Samuel Barrott
129,Sun,2024-11-24,16:30 ,Ipswich Town,1.6,1–1,0.8,Manchester Utd,30017,Portman Road Stadium,Anthony Taylor
130,Mon,2024-11-25,20:00 ,Newcastle Utd,1.6,0–2,0.9,West Ham,52094,St James' Park,Craig Pawson
131,,,,,,,,,,,
132,Fri,2024-11-29,20:00 ,Brighton,1.7,1–1,1.0,Southampton,31542,The American Express Stadium,Robert Jones
133,Sat,2024-11-30,15:00 ,Crystal Palace,1.7,1–1,0.0,Newcastle Utd,25101,Selhurst Park,Darren England
134,Sat,2024-11-30,15:00 ,Wolves,0.5,2–4,3.3,Bournemouth,26685,Molineux Stadium,Peter Bankes
135,Sat,2024-11-30,15:00 ,Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,30237,The City Ground,Tony Harrington
136,Sat,2024-11-30,15:00 ,Brentford,2.4,4–1,1.1,Leicester City,17084,Gtech Community Stadium,Michael Oliver
137,Sat,2024-11-30,17:30 ,West Ham,1.5,2–5,3.5,Arsenal,62475,London Stadium,Anthony Taylor
138,Sun,2024-12-01,13:30 ,Chelsea,1.6,3–0,1.2,Aston Villa,40853,Stamford Bridge,Stuart Attwell
139,Sun,2024-12-01,13:30 ,Tottenham,0.8,1–1,1.5,Fulham,61141,Tottenham Hotspur Stadium,Darren Bond
140,Sun,2024-12-01,13:30 ,Manchester Utd,1.1,4–0,0.6,Everton,73817,Old Trafford,John Brooks
141,Sun,2024-12-01,16:00 ,Liverpool,3.4,2–0,0.8,Manchester City,60248,Anfield,Chris Kavanagh
142,,,,,,,,,,,
143,Tue,2024-12-03,19:30 ,Ipswich Town,0.5,0–1,1.6,Crystal Palace,29533,Portman Road Stadium,Craig Pawson
144,Tue,2024-12-03,20:15 ,Leicester City,1.7,3–1,3.0,West Ham,30947,King Power Stadium,Joshua Smith
145,Wed,2024-12-04,19:30 ,Everton,1.0,4–0,0.8,Wolves,38820,Goodison Park,Michael Salisbury
146,Wed,2024-12-04,19:30 ,Newcastle Utd,2.1,3–3,1.9,Liverpool,52237,St James' Park,Andy Madley
147,Wed,2024-12-04,19:30 ,Manchester City,2.4,3–0,1.0,Nott'ham Forest,51764,Etihad Stadium,Michael Oliver
148,Wed,2024-12-04,19:30 ,Southampton,1.6,1–5,5.2,Chelsea,31193,St Mary's Stadium,Tony Harrington
149,Wed,2024-12-04,20:15 ,Arsenal,2.1,2–0,0.2,Manchester Utd,60256,Emirates Stadium,Samuel Barrott
150,Wed,2024-12-04,20:15 ,Aston Villa,2.4,3–1,0.9,Brentford,42148,Villa Park,Lewis Smith
151,Thu,2024-12-05,19:30 ,Fulham,1.1,3–1,1.4,Brighton,26368,Craven Cottage,Peter Bankes
152,Thu,2024-12-05,20:15 ,Bournemouth,3.5,1–0,0.9,Tottenham,11234,Vitality Stadium,Simon Hooper
153,,,,,,,,,,,
154,Sat,2024-12-07,15:00 ,Brentford,1.2,4–2,1.5,Newcastle Utd,17078,Gtech Community Stadium,Simon Hooper
155,Sat,2024-12-07,15:00 ,Crystal Palace,1.3,2–2,1.4,Manchester City,25142,Selhurst Park,Robert Jones
156,Sat,2024-12-07,15:00 ,Aston Villa,2.3,1–0,0.3,Southampton,42453,Villa Park,Darren Bond
157,Sat,2024-12-07,17:30 ,Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,73778,Old Trafford,Darren England
158,Sun,2024-12-08,14:00 ,Fulham,0.2,1–1,1.8,Arsenal,26954,Craven Cottage,Chris Kavanagh
159,Sun,2024-12-08,14:00 ,Ipswich Town,1.3,1–2,3.2,Bournemouth,29180,Portman Road Stadium,Michael Salisbury
160,Sun,2024-12-08,14:00 ,Leicester City,1.3,2–2,1.5,Brighton,31647,King Power Stadium,Stuart Attwell
161,Sun,2024-12-08,16:30 ,Tottenham,2.8,3–4,2.8,Chelsea,61184,Tottenham Hotspur Stadium,Anthony Taylor
162,Mon,2024-12-09,20:00 ,West Ham,1.0,2–1,1.4,Wolves,62474,London Stadium,John Brooks
163,,,,,,,,,,,
164,Sat,2024-12-14,15:00 ,Newcastle Utd,3.8,4–0,0.2,Leicester City,52235,St James' Park,Thomas Bramall
165,Sat,2024-12-14,15:00 ,Arsenal,1.2,0–0,0.1,Everton,60176,Emirates Stadium,Craig Pawson
166,Sat,2024-12-14,15:00 ,Wolves,1.3,1–2,1.1,Ipswich Town,30866,Molineux Stadium,Simon Hooper
167,Sat,2024-12-14,15:00 ,Liverpool,2.1,2–2,1.2,Fulham,60333,Anfield,Tony Harrington
168,Sat,2024-12-14,17:30 ,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,30117,The City Ground,Samuel Barrott
169,Sun,2024-12-15,14:00 ,Brighton,1.0,1–3,2.2,Crystal Palace,30893,The American Express Stadium,Michael Oliver
170,Sun,2024-12-15,16:30 ,Manchester City,0.9,1–2,2.1,Manchester Utd,53184,Etihad Stadium,Anthony Taylor
171,Sun,2024-12-15,19:00 ,Southampton,0.8,0–5,2.3,Tottenham,31090,St Mary's Stadium,Darren England
172,Sun,2024-12-15,19:00 ,Chelsea,2.2,2–1,1.6,Brentford,39571,Stamford Bridge,Peter Bankes
173,Mon,2024-12-16,20:00 ,Bournemouth,1.9,1–1,2.1,West Ham,11204,Vitality Stadium,Chris Kavanagh
174,,,,,,,,,,,
175,Sat,2024-12-21,12:30 ,Aston Villa,1.6,2–1,1.0,Manchester City,42345,Villa Park,Peter Bankes
176,Sat,2024-12-21,15:00 ,West Ham,1.2,1–1,0.9,Brighton,62460,London Stadium,Robert Jones
177,Sat,2024-12-21,15:00 ,Brentford,0.7,0–2,0.9,Nott'ham Forest,17115,Gtech Community Stadium,Michael Oliver
178,Sat,2024-12-21,15:00 ,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,29774,Portman Road Stadium,Stuart Attwell
179,Sat,2024-12-21,17:30 ,Crystal Palace,1.6,1–5,2.5,Arsenal,25167,Selhurst Park,Simon Hooper
180,Sun,2024-12-22,14:00 ,Manchester Utd,2.2,0–3,1.6,Bournemouth,73720,Old Trafford,Craig Pawson
181,Sun,2024-12-22,14:00 ,Fulham,0.9,0–0,0.3,Southampton,26819,Craven Cottage,Tim Robinson
182,Sun,2024-12-22,14:00 ,Everton,1.0,0–0,1.2,Chelsea,39358,Goodison Park,Chris Kavanagh
183,Sun,2024-12-22,14:00 ,Leicester City,0.8,0–3,1.1,Wolves,31818,King Power Stadium,Anthony Taylor
184,Sun,2024-12-22,16:30 ,Tottenham,1.3,3–6,5.6,Liverpool,61439,Tottenham Hotspur Stadium,Samuel Barrott
185,,,,,,,,,,,
186,Thu,2024-12-26,12:30 ,Manchester City,2.1,1–1,0.7,Everton,55527,Etihad Stadium,Simon Hooper
187,Thu,2024-12-26,15:00 ,Chelsea,1.1,1–2,1.8,Fulham,39687,Stamford Bridge,Samuel Barrott
188,Thu,2024-12-26,15:00 ,Southampton,1.4,0–1,1.7,West Ham,31059,St Mary's Stadium,Lewis Smith
189,Thu,2024-12-26,15:00 ,Bournemouth,1.4,0–0,0.4,Crystal Palace,11129,Vitality Stadium,Thomas Bramall
190,Thu,2024-12-26,15:00 ,Newcastle Utd,2.7,3–0,0.3,Aston Villa,52168,St James' Park,Anthony Taylor
191,Thu,2024-12-26,15:00 ,Nott'ham Forest,1.1,1–0,0.9,Tottenham,30200,The City Ground,Craig Pawson
192,Thu,2024-12-26,17:30 ,Wolves,0.9,2–0,0.4,Manchester Utd,31407,Molineux Stadium,Tony Harrington
193,Thu,2024-12-26,20:00 ,Liverpool,2.0,3–1,0.3,Leicester City,60300,Anfield,Darren Bond
194,Fri,2024-12-27,19:30 ,Brighton,1.3,0–0,1.1,Brentford,31548,The American Express Stadium,Andy Madley
195,Fri,2024-12-27,20:15 ,Arsenal,1.8,1–0,0.2,Ipswich Town,60271,Emirates Stadium,Darren England
196,,,,,,,,,,,
197,Sun,2024-12-29,14:30 ,Leicester City,1.3,0–2,1.3,Manchester City,32057,King Power Stadium,Michael Oliver
198,Sun,2024-12-29,15:00 ,Tottenham,2.2,2–2,0.7,Wolves,61284,Tottenham Hotspur Stadium,Chris Kavanagh
199,Sun,2024-12-29,15:00 ,Fulham,1.1,2–2,2.0,Bournemouth,27301,Craven Cottage,Robert Jones
200,Sun,2024-12-29,15:00 ,Everton,0.9,0–2,1.5,Nott'ham Forest,25414,Goodison Park,Tony Harrington
201,Sun,2024-12-29,15:00 ,Crystal Palace,2.0,2–1,0.9,Southampton,25130,Selhurst Park,Michael Salisbury
202,Sun,2024-12-29,17:15 ,West Ham,0.4,0–5,3.1,Liverpool,62476,London Stadium,Anthony Taylor
203,Mon,2024-12-30,19:45 ,Aston Villa,1.8,2–2,1.1,Brighton,41414,Villa Park,Craig Pawson
204,Mon,2024-12-30,19:45 ,Ipswich Town,1.6,2–0,2.0,Chelsea,29968,Portman Road Stadium,John Brooks
205,Mon,2024-12-30,20:00 ,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,73809,Old Trafford,Simon Hooper
206,Wed,2025-01-01,17:30 ,Brentford,0.3,1–3,1.9,Arsenal,47190,Gtech Community Stadium,Peter Bankes
207,,,,,,,,,,,
208,Sat,2025-01-04,12:30 ,Tottenham,0.9,1–2,2.5,Newcastle Utd,61293,Tottenham Hotspur Stadium,Andy Madley
209,Sat,2025-01-04,15:00 ,Southampton,0.3,0–5,4.4,Brentford,31001,St Mary's Stadium,Stuart Attwell
210,Sat,2025-01-04,15:00 ,Bournemouth,1.8,1–0,0.7,Everton,11223,Vitality Stadium,John Brooks
211,Sat,2025-01-04,15:00 ,Crystal Palace,1.1,1–1,1.2,Chelsea,25179,Selhurst Park,Tim Robinson
212,Sat,2025-01-04,15:00 ,Manchester City,1.9,4–1,1.4,West Ham,52737,Etihad Stadium,Michael Salisbury
213,Sat,2025-01-04,15:00 ,Aston Villa,1.4,2–1,0.4,Leicester City,42386,Villa Park,Jarred Gillett
214,Sat,2025-01-04,17:30 ,Brighton,1.5,1–1,0.9,Arsenal,31714,The American Express Stadium,Anthony Taylor
215,Sun,2025-01-05,14:00 ,Fulham,2.2,2–2,1.5,Ipswich Town,27042,Craven Cottage,Darren Bond
216,Sun,2025-01-05,16:30 ,Liverpool,2.7,2–2,1.0,Manchester Utd,60275,Anfield,Michael Oliver
217,Mon,2025-01-06,20:00 ,Wolves,1.5,0–3,2.1,Nott'ham Forest,29940,Molineux Stadium,Peter Bankes
218,,,,,,,,,,,
219,Tue,2025-01-14,19:30 ,Brentford,2.5,2–2,2.2,Manchester City,17048,Gtech Community Stadium,Anthony Taylor
220,Tue,2025-01-14,19:30 ,West Ham,1.0,3–2,1.7,Fulham,62456,London Stadium,Craig Pawson
221,Tue,2025-01-14,19:30 ,Chelsea,2.5,2–2,1.2,Bournemouth,39092,Stamford Bridge,Robert Jones
222,Tue,2025-01-14,20:00 ,Nott'ham Forest,0.3,1–1,2.0,Liverpool,30249,The City Ground,Chris Kavanagh
223,Wed,2025-01-15,19:30 ,Everton,1.1,0–1,1.2,Aston Villa,39085,Goodison Park,Samuel Barrott
224,Wed,2025-01-15,19:30 ,Newcastle Utd,2.1,3–0,1.6,Wolves,51975,St James' Park,Darren England
225,Wed,2025-01-15,19:30 ,Leicester City,1.7,0–2,1.8,Crystal Palace,29766,King Power Stadium,Andy Madley
226,Wed,2025-01-15,20:00 ,Arsenal,1.4,2–1,0.8,Tottenham,60287,Emirates Stadium,Simon Hooper
227,Thu,2025-01-16,19:30 ,Ipswich Town,0.3,0–2,1.0,Brighton,29403,Portman Road Stadium,Tony Harrington
228,Thu,2025-01-16,20:00 ,Manchester Utd,3.4,3–1,1.4,Southampton,73722,Old Trafford,John Brooks
229,,,,,,,,,,,
230,Sat,2025-01-18,12:30 ,Newcastle Utd,0.8,1–4,2.0,Bournemouth,52227,St James' Park,Stuart Attwell
231,Sat,2025-01-18,15:00 ,West Ham,0.3,0–2,1.3,Crystal Palace,62469,London Stadium,Thomas Bramall
232,Sat,2025-01-18,15:00 ,Brentford,0.7,0–2,3.4,Liverpool,17215,Gtech Community Stadium,Andy Madley
233,Sat,2025-01-18,15:00 ,Leicester City,0.6,0–2,2.0,Fulham,31500,King Power Stadium,Michael Salisbury
234,Sat,2025-01-18,17:30 ,Arsenal,1.3,2–2,1.0,Aston Villa,60067,Emirates Stadium,Chris Kavanagh
235,Sun,2025-01-19,14:00 ,Manchester Utd,1.5,1–3,1.9,Brighton,73758,Old Trafford,Peter Bankes
236,Sun,2025-01-19,14:00 ,Nott'ham Forest,1.8,3–2,0.9,Southampton,30180,The City Ground,Anthony Taylor
